short_name,long_name,dob,club,overall,potential,value_eur,wage_eur,team_position,preferred_foot,influencer
N. Linares,Nicolás Linares,1996-03-04,Club Atlético Banfield,69,79,1600000,6000,RES,Right,False
T. Chancalay,Tomás Alejandro Chancalay,1999-01-01,Club Atlético Colón,69,79,1700000,6000,LW,Right,False
Dani Martín,Daniel Martín Fernández,1998-07-08,Real Betis,69,79,1300000,5000,SUB,Right,False
A. Cruz,Aldo Cruz,1997-09-24,Club Tijuana,69,79,1500000,7000,SUB,Left,False
S. Callegari,Stefano Callegari,1997-01-06,Newell's Old Boys,69,79,1500000,7000,SUB,Right,False
G. Fuentes,Gabriel Fuentes,1997-02-09,Junior FC,69,79,1500000,2000,LB,Left,False
H. Boussefiane,Hicham Boussefiane,1998-01-09,Málaga CF,69,79,1700000,4000,SUB,Right,False
I. Camará,Ibrahima Camará,1999-01-25,Moreirense FC,69,79,1600000,4000,RES,Right,False
S. Arzamendia,Santiago Arzamendia,1998-05-05,Paraguay,69,79,0,0,,Left,False
C. Walton,Christian Walton,1995-11-09,Blackburn Rovers,69,78,1300000,7000,GK,Left,False
D. Oberlin,Dimitri Oberlin,1997-09-27,SV Zulte-Waregem,69,78,1700000,6000,SUB,Right,False
N. Giménez,Nicolás Giménez,1996-01-16,Arsenal de Sarandí,69,78,1600000,5000,CAM,Right,False
D. Burnić,Dženis Burnić,1998-05-22,SG Dynamo Dresden,69,78,1500000,6000,RCM,Left,False
Christian Rivera,Christian Rivera Hernández,1997-07-09,UD Las Palmas,69,78,1500000,4000,SUB,Right,False
B. Peacock-Farrell,Bailey Peacock-Farrell,1996-10-29,Burnley,69,78,1300000,10000,SUB,Left,False
D. Mancini,Daniel  Mancini,1996-11-11,FC Girondins de Bordeaux,69,78,1600000,12000,RES,Right,False
J. Piotrowski,Jakub Piotrowski,1997-10-04,KRC Genk,69,78,1600000,6000,SUB,Right,False
J. Aribo,Joe Aribo,1996-07-21,Rangers FC,69,78,1600000,20000,LCM,Left,False
A. Vega,Alexis Vega,1997-11-25,Guadalajara,69,78,1700000,14000,SUB,Right,False
E. Ocansey,Eric Ocansey,1997-08-22,KV Kortrijk,69,78,1600000,5000,RM,Left,False
D. Vanzeir,Dante Vanzeir,1998-04-16,KV Mechelen,69,78,1600000,6000,SUB,Right,False
L. Amani,Jean Thierry Lazare Amani,1998-03-07,KAS Eupen,69,78,1600000,5000,SUB,Right,False
M. García,Mateo Ezequiel García,1996-09-10,UD Las Palmas,69,78,1600000,5000,RES,Left,False
I. Cardona,Irvin Cardona,1997-08-08,Stade Brestois 29,69,78,1700000,7000,SUB,Right,False
I. Mathew,Ifeanyi Mathew,1997-01-20,Lillestrøm SK,69,78,1600000,3000,SUB,Right,False
H. Mendyl,Hamza Mendyl,1997-10-21,FC Schalke 04,69,78,1500000,9000,SUB,Left,False
A. Gravillon,Andrew Gravillon,1998-02-08,Sassuolo,69,78,1500000,14000,RES,Right,False
Rui Costa,Rui Pedro  Silva Costa,1996-02-20,AD Alcorcón,69,78,1600000,5000,SUB,Right,False
Pêpê,Pedro Filipe Figueiredo Rodrigues,1997-05-20,Vitória Guimarães,69,78,1600000,5000,LCM,Right,False
E. Apeh,Emmanuel Apeh,1996-10-25,RC Celta,69,78,1600000,10000,SUB,Right,False
J. Deminguet,Jessy Deminguet,1998-01-07,Stade Malherbe Caen,69,78,1600000,4000,RCM,Left,False
Mauro Júnior,Mauro Jaqueson J. Ferreira Santos,1999-05-06,Heracles Almelo,69,78,1600000,3000,LM,Left,False
J. Wind,Jonas Wind,1999-02-07,FC København,69,78,1700000,8000,RS,Right,False
F. Varela,Federico Varela,1996-05-07,CD Leganés,69,78,1600000,11000,SUB,Right,False
E. Bansen,Eike Bansen,1998-02-21,SV Zulte-Waregem,69,78,1300000,4000,SUB,Right,False
Aguado,Álvaro Aguado Méndez,1996-05-01,Real Valladolid CF,69,78,1600000,8000,RES,Right,False
B. Eleke,Blessing Eleke,1996-03-05,FC Luzern,69,78,1600000,7000,ST,Right,False
I. Baba,Iddrisu Baba Mohammed,1996-01-22,RCD Mallorca,69,78,1500000,9000,CDM,Right,False
Sori Mané,Manconi Soriano Mané,1996-04-03,Moreirense FC,69,78,1500000,5000,SUB,Right,False
A. Rogel,Agustín Rogel,1997-10-17,Toulouse Football Club,69,78,1500000,8000,RES,Right,False
M. Romeo,Mahlon Beresford Baker Romeo,1995-09-19,Millwall,69,77,1400000,6000,RB,Right,False
S. Rossbach,Sondre Løvseth Rossbach,1996-02-07,Odds BK,69,77,1200000,2000,GK,Right,False
Quintillá,Xavier Quintillá Guasch,1996-08-23,Villarreal CF,69,77,1400000,11000,SUB,Left,False
L. Palmiero,Luca Palmiero,1996-05-01,Pescara,69,77,1500000,2000,CM,Right,False
J. Glad,Justen Glad,1997-02-28,Real Salt Lake,69,77,1400000,3000,LCB,Right,False
J. Sambia,Junior Sambia,1996-09-07,Montpellier HSC,69,77,1500000,12000,SUB,Right,False
E. Brophy,Eamonn Brophy,1996-03-06,Kilmarnock,69,77,1600000,4000,ST,Right,False
C. Arrieta,Cristian Camilo Arrieta Medina,1996-01-03,Envigado FC,69,77,1400000,1000,SUB,Right,False
G. Suazo,Gabriel Alonso Suazo Urbina,1997-08-09,Colo-Colo,69,77,1500000,3000,LCM,Left,False
J. Carreño,Jaime Carreño,1997-03-03,Universidad Católica,69,77,1500000,5000,RES,Right,False
Nacho Gil,Ignacio Gil,1995-09-09,SD Ponferradina,69,77,1500000,4000,LDM,Right,False
P. Lienhart,Philipp Lienhart,1996-07-11,SC Freiburg,69,77,1400000,9000,SUB,Right,False
T. Pochettino,Tomás Pochettino,1996-02-01,Club Atlético Talleres,69,77,1500000,7000,LCM,Right,False
J. Horn,Jannes-Kilian Horn,1997-02-06,Hannover 96,69,77,1400000,11000,SUB,Left,False
S. Moore,Shaquell Moore,1996-11-02,CD Tenerife,69,77,1400000,4000,SUB,Right,False
Messias,Messias Rodrigues Silva Jr.,1994-11-03,Rio Ave FC,69,77,1400000,4000,RCB,Right,False
L. Maciel,Leandro Maciel,1995-12-29,Club Atlético Aldosivi,69,77,1400000,5000,SUB,Right,False
N. Hauptmann,Niklas Hauptmann,1996-06-27,1. FC Köln,69,77,1500000,11000,RES,Left,False
Soriano,Juan Soriano Oropesa,1997-08-23,CD Leganés,69,77,1200000,6000,SUB,Left,False
A. Iniestra,Andrés Iniestra Vázquez Mellado,1996-03-11,U.N.A.M.,69,77,1500000,9000,CM,Left,False
D. Zeefuik,Deyovaisio Zeefuik,1998-03-11,FC Groningen,69,77,1400000,4000,RB,Right,False
C. Michelin,Clément Michelin,1997-05-11,Racing Club de Lens,69,77,1400000,4000,RB,Right,False
Adrián Diéguez,Adrián Diéguez Grande,1996-02-04,AD Alcorcón,69,77,1400000,4000,SUB,Left,False
L. Lamprou,Lazaros Lamprou,1997-12-19,PAOK,69,77,1600000,1000,RES,Right,False
O. Cabezas,Óscar Cabezas,1996-12-22,Patriotas Boyacá FC,69,77,1400000,1000,SUB,Left,False
K. Bare,Keidi Bare,1997-08-28,Málaga CF,69,77,1500000,4000,RCM,Right,False
D. Vente,Dylan Vente,1999-05-09,Feyenoord,69,77,1600000,6000,SUB,Right,False
R. Kouamé,Rominigue Kouamé N'Guessan,1996-12-17,KSV Cercle Brugge,69,77,1400000,6000,RCM,Left,False
J. Repas,Jan Repas,1997-03-19,Stade Malherbe Caen,69,77,1500000,4000,SUB,Left,False
H. De la Fuente,Hernán De la Fuente,1997-01-07,Vélez Sarsfield,69,77,1400000,6000,SUB,Right,False
G. Kharaishvili,Giorgi Kharaishvili,1996-07-29,IFK Göteborg,69,77,1500000,2000,LAM,Right,False
D. Frare,Domenico Frare,1996-05-10,Cittadella,69,77,1400000,2000,SUB,Right,False
H. Vaca,Henry Vaca,1998-01-20,Bolivia,69,77,0,0,,Left,False
A. Bareiro,Adam Bareiro,1996-07-26,San Lorenzo de Almagro,69,77,1600000,9000,ST,Right,False
N. Mujakić,Nihad Mujakić,1998-04-15,KV Kortrijk,69,77,1400000,5000,SUB,Left,False
Pedro Amaral,Pedro Miguel Gaspar Amaral,1997-08-25,Rio Ave FC,69,77,1400000,3000,SUB,Left,False
Willyan,Willyan da Silva Rocha,1995-01-27,Portimonense SC,69,77,1400000,4000,LCB,Right,False
J. Vanlerberghe,Jordi Vanlerberghe,1996-06-27,KV Mechelen,69,76,1300000,6000,SUB,Right,False
L. Cháves,Lucas Cháves,1995-08-09,Argentinos Juniors,69,76,1100000,4000,GK,Right,False
M. Gersbeck,Marius Gersbeck,1995-06-20,Karlsruher SC,69,76,1100000,5000,SUB,Left,False
J. Gonzalez,Jesse Gonzalez,1995-05-25,FC Dallas,69,76,1100000,3000,GK,Right,False
Denilson,Denilson Pereira Junior,1995-07-18,CD Tondela,69,76,1500000,4000,RES,Right,False
L. Lindsay,Liam Lindsay,1995-10-12,Stoke City,69,76,1300000,12000,LCB,Left,False
H. Sakhi,Hamza Sakhi,1996-06-07,AJ Auxerre,69,76,1500000,3000,LM,Right,False
S. Marreh,Sulayman Marreh,1996-01-15,KAS Eupen,69,76,1300000,5000,LDM,Right,False
Mula,Alejandro Mula Sánchez,1996-07-23,Málaga CF,69,76,1500000,5000,SUB,Right,False
N. Eliasson,Niclas Eliasson,1995-12-07,Bristol City,69,76,1500000,17000,SUB,Left,False
R. Niyaz,Recep Niyaz,1995-01-01,Denizlispor,69,76,1500000,10000,CAM,Left,False
J. Larsson,Jordan Larsson,1997-06-20,Spartak Moscow,69,76,1500000,1000,SUB,Left,False
B. Whiteman,Ben Whiteman,1996-06-17,Doncaster Rovers,69,76,1300000,5000,RDM,Right,False
Kike Barja,Enrique Barja Afonso,1997-04-04,CA Osasuna,69,76,1500000,12000,SUB,Right,False
Javi Muñoz,Javier Muñoz Jiménez,1995-02-28,Deportivo Alavés,69,76,1500000,9000,SUB,Right,False
M. Cassierra,Zander Mateo Cassierra Cabezas,1997-04-13,Racing Club,69,76,1500000,9000,SUB,Right,False
R. Zekhnini,Rafik Zekhnini,1998-01-12,FC Twente,69,76,1500000,5000,SUB,Right,False
P. Joosten,Patrick Joosten,1996-04-14,FC Utrecht,69,76,1500000,9000,LW,Right,False
D. Wouters,Dries Wouters,1997-01-28,KRC Genk,69,76,1300000,6000,RES,Left,False
B. Van Durmen,Benjamin Van Durmen,1997-03-20,Royal Excel Mouscron,69,76,1300000,5000,SUB,Left,False
Undabarrena,Iker Undabarrena Martínez,1995-05-18,CD Tenerife,69,76,1300000,4000,SUB,Right,False
J. Mees,Joshua Mees,1996-04-15,1. FC Union Berlin,69,76,1500000,16000,RES,Right,False
G. Aburjania,Giorgi Aburjania,1995-01-02,FC Twente,69,76,1300000,4000,CDM,Right,False
B. Atik,Barış Atik,1995-01-09,SG Dynamo Dresden,69,76,1500000,8000,LF,Right,False
C. Kipré,Cédric Kipré,1996-12-09,Wigan Athletic,69,76,1300000,7000,SUB,Right,False
S. Ganvoula,Silvère Ganvoula M'boussy,1996-06-22,VfL Bochum 1848,69,76,1500000,9000,ST,Right,False
I. Sackey,Isaac Sackey,1994-04-04,Alanyaspor,69,76,1300000,6000,SUB,Right,False
O. De Wolf,Ortwin De Wolf,1997-04-23,KAS Eupen,69,76,1100000,4000,GK,Left,False
Marc Gual,Marc Gual Huguet,1996-03-13,Girona FC,69,76,1500000,5000,SUB,Right,False
V. Janjičić,Vasilije Janjičić,1998-11-02,Hamburger SV,69,76,1400000,5000,RES,Right,False
C. Oliveira Souza,Cauly Oliveira Souza,1995-09-15,SC Paderborn 07,69,76,1500000,10000,SUB,Right,False
L. Wing,Lewis Wing,1995-05-23,Middlesbrough,69,76,1500000,14000,LCM,Right,False
J. Pius,Junior Pius,1995-12-20,Royal Antwerp FC,69,76,1300000,5000,SUB,Right,False
E. López,Edwar López,1995-03-09,Estudiantes de La Plata,69,76,1500000,8000,SUB,Right,False
A. Bayındır,Altay Bayındır,1998-04-14,Fenerbahçe SK,69,76,1100000,12000,SUB,Right,False
I. Cristea,Iulian Cristea,1994-07-17,FCSB (Steaua),69,76,1300000,6000,RCB,Right,False
Guga Rodrigues,Gonçalo Rosa Pereira Rodrigues,1997-07-18,Famalicão,69,76,1500000,5000,RCM,Right,False
D. Bachmann,Daniel Bachmann,1994-07-09,Watford,69,75,1100000,16000,RES,Right,False
F. Ondoa,Fabrice Ondoa,1995-12-24,KV Oostende,69,75,1100000,5000,SUB,Right,False
P. Dawidowicz,Paweł Dawidowicz,1995-05-20,Hellas Verona,69,75,1300000,6000,SUB,Right,False
A. Fletcher,Ashley Fletcher,1995-10-02,Middlesbrough,69,75,1500000,15000,LW,Right,False
H. Ongenda,Hervin Ongenda,1995-06-24,FC Botoşani,69,75,1400000,5000,CAM,Right,False
D. Holmes,Duane Holmes,1994-11-06,Derby County,69,75,1400000,12000,SUB,Right,False
F. Bahlouli,Farès Bahlouli,1995-04-08,LOSC Lille,69,75,1400000,14000,RES,Right,False
Varela,Francisco Miguel Varela Martín,1994-10-26,Os Belenenses,69,75,1300000,3000,LB,Left,False
G. Engvall,Gustav Engvall,1996-04-29,KV Mechelen,69,75,1500000,7000,RS,Right,False
C. Strandberg,Carlos Strandberg,1996-04-14,Örebro SK,69,75,1500000,3000,LS,Left,False
J. Gyamerah,Jan Gyamerah,1995-06-18,Hamburger SV,69,75,1300000,6000,RB,Right,False
S. Allagbé,Owalabi Saturnin Allagbé Kassifa,1993-11-22,Chamois Niortais Football Club,69,75,1100000,3000,GK,Right,False
J. Byrne,Jack Byrne,1996-04-24,Shamrock Rovers,69,75,1400000,2000,RM,Right,False
J. Narváez,Juan José Narváez,1995-02-12,Real Betis,69,75,1400000,9000,SUB,Right,False
A. Pérez,Alexis Rafael Pérez Fontanilla,1994-03-25,Querétaro,69,75,1300000,5000,LCB,Left,False
J. Minala,Joseph Minala,1996-08-24,Lazio,69,75,1400000,17000,RES,Right,False
H. Fertoli,Héctor Fertoli,1994-12-03,San Lorenzo de Almagro,69,75,1400000,8000,LW,Right,False
L. Morosini,Leonardo Morosini,1995-10-13,Brescia,69,75,1400000,6000,SUB,Right,False
Wei Shihao,韦世豪,1995-04-08,Guangzhou Evergrande Taobao FC,69,75,1400000,9000,SUB,Right,False
T. Wellenreuther,Timon Wellenreuther,1995-12-03,Willem II,69,75,1100000,3000,GK,Right,False
M. Clark,Max Clark,1996-01-19,Vitesse,69,75,1300000,7000,LB,Left,False
R. Neudecker,Richard Neudecker,1996-10-29,VVV-Venlo,69,75,1400000,4000,LCM,Left,False
M. Curado,Marcos Curado,1995-05-09,Crotone,69,75,1300000,2000,LCB,Right,False
J. Gorenc Stanković,Jon Gorenc Stanković,1996-01-14,Huddersfield Town,69,75,1300000,12000,SUB,Right,False
J. Dehm,Jannik Dehm,1996-05-02,Holstein Kiel,69,75,1300000,6000,RES,Right,False
J. Hromada,Jakub Hromada,1996-05-25,SK Slavia Praha,69,75,1300000,1000,SUB,Right,False
L. Godoy,Leonardo Godoy,1995-04-28,Club Atlético Talleres,69,75,1300000,6000,SUB,Right,False
D. Ivan,Dávid Ivan,1995-02-26,Chievo Verona,69,75,1400000,2000,SUB,Left,False
L. Caicedo,Luis Caicedo,1996-05-18,New England Revolution,69,75,1300000,3000,CDM,Right,False
Lee Seung Woo,이승우 李昇佑,1998-01-06,Hellas Verona,69,75,1500000,6000,SUB,Right,False
S. Nakatani,中谷 进之介,1996-03-24,Nagoya Grampus,69,75,1300000,3000,RCB,Right,False
T. Kida,喜田 拓也,1994-08-23,Yokohama F. Marinos,69,75,1300000,3000,RDM,Right,False
K. Misao,三竿 健斗,1996-04-16,Kashima Antlers,69,75,1400000,4000,RDM,Right,False
M. Hartel,Marcel Hartel,1996-01-19,DSC Arminia Bielefeld,69,75,1400000,8000,LCM,Right,False
M. Turner,Matt Turner,1994-06-24,New England Revolution,69,75,1100000,3000,GK,Right,False
Y. Meité,Yakou Meité,1996-02-11,Reading,69,75,1500000,10000,RM,Left,False
Thiago Martins,Thiago Martins Bueno,1995-03-17,Yokohama F. Marinos,69,75,1300000,3000,RCB,Right,False
Caro,José Antonio Caro Díaz,1994-05-03,SD Ponferradina,69,75,1100000,3000,SUB,Right,False
D. Bates,David Bates,1996-10-05,Sheffield Wednesday,69,75,1300000,10000,SUB,Right,False
V. Cojocaru,Valentin Cojocaru,1995-10-01,FC Viitorul,69,75,1100000,3000,SUB,Right,False
Cris Salvador,Cristian Salvador González,1994-11-20,Real Sporting de Gijón,69,75,1300000,4000,SUB,Right,False
S. Tetteh,Samuel Tetteh Kotoko,1996-07-28,LASK Linz,69,75,1500000,6000,LW,Right,False
K. Broll,Kevin Broll,1995-08-23,SG Dynamo Dresden,69,75,1100000,6000,GK,Right,False
Dani Ojeda,Daniel Ojeda Saranova,1994-12-03,Albacete BP,69,75,1400000,4000,SUB,Right,False
H. Morita,守田 英正,1995-05-10,Kawasaki Frontale,69,75,1300000,4000,SUB,Right,False
Klauss,João Klauss de Mello,1997-03-01,LASK Linz,69,75,1500000,6000,ST,Right,False
Óscar Valentín,Óscar Valentín Martín Luengo,1994-08-20,Rayo Vallecano,69,75,1300000,3000,SUB,Right,False
S. Rojas,Santiago Rojas,1996-04-05,Paraguay,69,75,0,0,,Right,False
D. Valdez,Diego Valdez,1993-11-14,Atlético de San Luis,69,75,1300000,6000,SUB,Left,False
N. Dunga,Nabil Dunga,1996-04-06,Egypt,69,75,0,0,,Right,False
C. Guzmán,Carlos Alberto Guzmán Fonseca,1994-05-19,Club Necaxa,69,74,1200000,6000,SUB,Right,False
J. Obita,Jordan Obita,1993-12-08,Reading,69,74,1200000,9000,SUB,Left,False
J. Brinkies,Johannes Brinkies,1993-06-20,FSV Zwickau,69,74,1000000,1000,GK,Right,False
S. Walsh,Sandy Walsh,1995-03-14,SV Zulte-Waregem,69,74,1200000,6000,SUB,Right,False
H. Hermannsson,Hjörtur Hermannsson,1995-02-08,Brøndby IF,69,74,1300000,8000,RCB,Right,False
B. Başaçıkoğlu,Bilal Başaçıkoğlu,1995-03-26,Kayserispor,69,74,1400000,6000,SUB,Right,False
D. John,Declan John,1995-06-30,Swansea City,69,74,1200000,10000,SUB,Left,False
J. Radošević,Josip Radošević,1994-04-03,Brøndby IF,69,74,1300000,9000,CDM,Right,False
E. López,Eduardo López,1994-09-17,Guadalajara,69,74,1400000,15000,CAM,Left,False
K. Wriedt,Kwasi Okyere Wriedt,1994-07-10,Bayern München II,69,74,1400000,3000,ST,Left,False
D. Rosero Valencia,Daniel Rosero Valencia,1993-10-06,Deportivo Cali,69,74,1200000,2000,RCB,Right,False
G. Monachello,Gaetano Monachello,1994-03-03,Pordenone,69,74,1400000,2000,SUB,Left,False
C. Lombardi,Cristiano Lombardi,1995-08-19,US Salernitana 1919,69,74,1400000,2000,SUB,Right,False
L. Spalvis,Lukas Spalvis,1994-07-27,1. FC Kaiserslautern,69,74,1400000,3000,RES,Left,False
J. Kaprof,Juan Cruz Kaprof,1995-03-12,Arsenal de Sarandí,69,74,1400000,5000,SUB,Right,False
P. Bijen,Peet Bijen,1995-01-28,FC Twente,69,74,1300000,4000,RCB,Right,False
A. Barberis,Andrea Barberis,1993-12-11,Crotone,69,74,1400000,2000,RCM,Right,False
A. Ferrari,Alex Ferrari,1994-07-01,Sampdoria,69,74,1200000,13000,SUB,Right,False
L. Venuti,Lorenzo Venuti,1995-04-12,Fiorentina,69,74,1200000,17000,RES,Right,False
A. El Messaoudi,Ahmed El Messaoudi,1995-08-03,FC Groningen,69,74,1400000,5000,SUB,Right,False
Nano,Alexander Mesa Travieso,1995-02-05,Cádiz CF,69,74,1400000,5000,SUB,Right,False
P. Seguin,Paul Seguin,1995-03-29,SpVgg Greuther Fürth,69,74,1300000,4000,CDM,Right,False
T. Pachonik,Tobias Pachonik,1995-01-04,VVV-Venlo,69,74,1200000,4000,RB,Right,False
F. Bredlow,Fabian Bredlow,1995-03-02,VfB Stuttgart,69,74,1100000,8000,SUB,Left,False
C. MacGillivray,Craig MacGillivray,1993-01-12,Portsmouth,69,74,1000000,5000,GK,Right,False
S. Becker,Sheraldo Becker,1995-02-09,1. FC Union Berlin,69,74,1400000,16000,RW,Right,False
C. Rodríguez,Omar Andrés Rodríguez Martínez,1994-01-30,Deportivo Cali,69,74,1400000,2000,RES,Left,False
J. Tverskov,Jeppe Tverskov,1993-03-12,Odense Boldklub,69,74,1200000,7000,CB,Right,False
David García,David García Zubiria,1994-02-14,CA Osasuna,69,74,1200000,12000,SUB,Right,False
B. Ampuero,Branco Ampuero,1993-07-19,CD Antofagasta,69,74,1200000,2000,SUB,Right,False
O. Burke,Oliver Burke,1997-04-07,West Bromwich Albion,69,74,1400000,18000,SUB,Right,False
Sergio Santos,Sergio Henrique Santos Gomes,1994-09-04,Philadelphia Union,69,74,1400000,4000,SUB,Left,False
B. Nieuwkoop,Bart Nieuwkoop,1996-03-07,Feyenoord,69,74,1200000,5000,SUB,Right,False
L. Jallow,Lamin Jallow,1994-07-22,US Salernitana 1919,69,74,1400000,2000,LS,Right,False
C. Verdonk,Calvin Verdonk,1997-04-26,FC Twente,69,74,1200000,4000,LB,Left,False
M. Vojvoda,Mërgim Vojvoda,1995-02-01,Standard de Liège,69,74,1200000,6000,RB,Right,False
J. Amoah,Joseph Amoah,1995-05-13,Vitória Guimarães,69,74,1400000,5000,RES,Right,False
Johannesson,Diego Johannesson Pando,1993-10-03,Real Oviedo,69,74,1200000,5000,RB,Right,False
M. Osman,Mohammed Osman,1994-01-01,Heracles Almelo,69,74,1400000,4000,RCM,Right,False
J. Huth,Jannik Huth,1994-04-15,SC Paderborn 07,69,74,1000000,8000,GK,Right,False
H. Toledo,Hernán Toledo,1996-01-17,Club Atlético Banfield,69,74,1400000,7000,RES,Right,False
N. Ueda,植田 直通,1994-10-24,KSV Cercle Brugge,69,74,1300000,6000,RCB,Right,False
J. Müller,Jannik Müller,1994-01-18,SG Dynamo Dresden,69,74,1200000,8000,LCB,Right,False
Martínez,José Antonio Martínez Gil,1993-02-12,Granada CF,69,74,1200000,9000,SUB,Left,False
Benito,Benito Ramírez del Toro,1995-07-11,UD Las Palmas,69,74,1400000,5000,SUB,Left,False
N. Lima,Nick Lima,1994-11-17,San Jose Earthquakes,69,74,1200000,3000,LB,Right,False
P. Förster,Philipp Förster,1995-02-04,SV Sandhausen,69,74,1400000,3000,CAM,Left,False
J. Verlaat,Jesper Verlaat,1996-06-04,SV Sandhausen,69,74,1300000,3000,SUB,Right,False
I. Ljubić,Ivan Ljubić,1996-07-07,SK Sturm Graz,69,74,1400000,9000,SUB,Right,False
G. Soto,Guillermo Soto,1994-01-10,CD Palestino,69,74,1200000,2000,RB,Right,False
A. Gholizadeh,Ali Gholizadeh,1996-03-10,Sporting de Charleroi,69,74,1400000,6000,SUB,Left,False
A. Vukotić,Aleksandar Vukotić,1995-07-22,Waasland-Beveren,69,74,1300000,5000,LCB,Left,False
C. Albanis,Christos Albanis,1994-11-05,AEK Athens,69,74,1400000,1000,SUB,Right,False
J. Rodríguez,Juan Gabriel Rodríguez,1994-02-28,Defensa y Justicia,69,74,1200000,6000,SUB,Right,False
J. Van den Bergh,Jan Van den Bergh,1994-10-02,KAA Gent,69,74,1300000,8000,RES,Left,False
I. Vînă,Ionuț Vînă,1995-02-20,FCSB (Steaua),69,74,1400000,7000,RCM,Left,False
J. Williams,Jonathan Williams,1993-10-09,Charlton Athletic,69,73,1400000,8000,LM,Right,False
D. Henry,Doneil Henry,1993-04-20,Vancouver Whitecaps FC,69,73,1200000,4000,SUB,Right,False
G. Valsvik,Gustav Valsvik,1993-05-26,Rosenborg BK,69,73,1200000,3000,SUB,Left,False
Z. Clark,Zander Clark,1992-06-26,St. Johnstone FC,69,73,950000,3000,GK,Right,False
J. Blackman,Jamal Blackman,1993-10-27,Chelsea,69,73,1000000,26000,RES,Right,False
M. Valoti,Mattia Valoti,1993-09-06,SPAL,69,73,1300000,7000,RM,Right,False
C. Şahin,Cenk Şahin,1994-09-22,FC St. Pauli,69,73,1400000,8000,SUB,Left,False
B. Uphoff,Benjamin Uphoff,1993-08-08,Karlsruher SC,69,73,1000000,5000,GK,Right,False
L. Azouni,Larry Azouni,1994-03-23,KV Kortrijk,69,73,1200000,6000,SUB,Right,False
A. Bell,Amari'i Bell,1994-05-05,Blackburn Rovers,69,73,1200000,9000,SUB,Left,False
D. Bain,Denys Bain,1993-07-02,Stade Brestois 29,69,73,1200000,8000,LCB,Right,False
L. Gülen,Levent Gülen,1994-02-24,Kayserispor,69,73,1200000,6000,RES,Right,False
P. Polomat,Pierre-Yves Polomat,1993-12-27,Gençlerbirliği SK,69,73,1200000,8000,LB,Left,False
M. Ricci,Matteo Ricci,1994-05-27,Spezia,69,73,1300000,2000,CM,Right,False
M. van der Hart,Mickey van der Hart,1994-06-13,Lech Poznań,69,73,1000000,4000,GK,Left,False
Buatu,Jonathan Buatu Mananga,1993-09-27,Royal Excel Mouscron,69,73,1200000,5000,SUB,Right,False
Bruno Mendes,Bruno Pereira Mendes,1994-08-02,Cerezo Osaka,69,73,1400000,4000,ST,Right,False
B. Halimi,Besar Halimi,1994-12-12,Brøndby IF,69,73,1300000,9000,SUB,Left,False
M. Sarr,Mouhamadou-Naby Sarr,1993-08-13,Charlton Athletic,69,73,1200000,8000,SUB,Left,False
R. Klingenburg,René Klingenburg,1993-12-29,SG Dynamo Dresden,69,73,1300000,9000,SUB,Right,False
J. Cevallos,José Cevallos,1995-01-18,Portimonense SC,69,73,1400000,4000,SUB,Right,False
L. Evans,Lee Evans,1994-07-24,Wigan Athletic,69,73,1200000,7000,RDM,Right,False
R. González,Rubén González,1994-01-27,Club América,69,73,1300000,22000,SUB,Right,False
M. Crépeau,Maxime Crépeau,1994-05-11,Vancouver Whitecaps FC,69,73,1000000,3000,GK,Right,False
O. Bosso,Osvaldo Bosso,1993-10-14,Audax Italiano,69,73,1200000,3000,SUB,Right,False
S. Gustafson,Samuel Gustafson,1995-01-20,Torino,69,73,1300000,16000,RES,Right,False
G. Gallon,Gauthier Gallon,1993-04-23,ESTAC Troyes,69,73,975000,3000,GK,Right,False
M. Nalepa,Michał Nalepa,1993-01-22,Lechia Gdańsk,69,73,1200000,4000,RCB,Right,False
Alberto,Alberto Jiménez Benítez,1992-11-15,CD Tenerife,69,73,1200000,5000,LCB,Right,False
H. Kamara,Hassane Kamara,1994-03-05,Stade de Reims,69,73,1200000,11000,LB,Left,False
Auro,Auro Alvaro da Cruz Junior,1996-01-23,Toronto FC,69,73,1200000,3000,RB,Right,False
K. Hazard,Kylian Hazard,1995-08-05,KSV Cercle Brugge,69,73,1400000,7000,LW,Right,False
Philipe Sampaio,Philipe Sampaio Azevedo,1994-11-11,CD Tondela,69,73,1200000,3000,SUB,Right,False
D. Nagy,Dominik Nagy,1995-05-08,Legia Warszawa,69,73,1400000,5000,SUB,Left,False
Park Yong Woo,박용우 朴镕宇,1993-09-10,Ulsan Hyundai FC,69,73,1300000,4000,SUB,Right,False
J. Laporte,Julien Laporte,1993-11-04,FC Lorient,69,73,1200000,4000,RCB,Right,False
Álex López,Alejandro López de Groot,1993-09-18,Extremadura UD,69,73,1400000,4000,RS,Left,False
Matheus Reis,Matheus Reis de Lima,1995-02-18,Rio Ave FC,69,73,1200000,4000,LB,Left,False
R. Krauße,Robin Krauße,1994-04-02,FC Ingolstadt 04,69,73,1200000,4000,RDM,Right,False
T. Iwanami,岩波 拓也,1994-06-18,Urawa Red Diamonds,69,73,1200000,6000,RCB,Right,False
T. Nara,奈良 竜樹,1993-09-19,Kawasaki Frontale,69,73,1200000,4000,SUB,Right,False
A. Jovanović,Aleksandar Jovanović,1992-12-06,SD Huesca,69,73,975000,3000,SUB,Right,False
